hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,
21,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-20,13:45:24
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,2025-01-21,05:04:18
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-21,18:19:18
8,card,30.86,Americano With Milk,Morning,Tue,Jan,2,1,2025-01-21,19:28:18
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-21,
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,2025-01-21,
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,
19,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-21,15:21:06
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,2025-01-22,
17,card,30.86,Americano With Milk,Night,Wed,Jan,3,1,2025-01-22,
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,2025-01-22,
19,card,30.86,Americano With Milk,Night,Wed,Jan,3,1,2025-01-22,10:26:00
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-22,11:23:06
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-22,
20,card,30.86,Americano With Milk,Night,Wed,Jan,3,1,2025-01-22,14:30:42
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,
17,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-24,
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,2025-01-24,16:26:24
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-24,
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,21:04:12
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,07:42:24
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,05:02:24
13,card,30.86,Americano With Milk,Afternoon,Mon,Jan,1,1,2025-01-27,
15,card,30.86,Americano With Milk,Afternoon,Mon,Jan,1,1,2025-01-27,
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,02:40:18
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,03:45:30
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,
11,card,30.86,Americano With Milk,Morning,Tue,Jan,2,1,2025-01-28,
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,22:01:12
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,19:07:36
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,20:44:42
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,11:50:54
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,13:45:12
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,
19,card,30.86,Americano With Milk,Night,Wed,Jan,3,1,2025-01-29,19:08:18
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,20:34:42
9,card,30.86,Americano With Milk,Morning,Thu,Jan,4,1,2025-01-30,18:05:30
10,card,30.86,Americano With Milk,Morning,Thu,Jan,4,1,2025-01-30,12:33:54
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,02:00:42
14,card,30.86,Americano With Milk,Afternoon,Thu,Jan,4,1,2025-01-30,
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,18:48:24
18,card,30.86,Americano With Milk,Night,Thu,Jan,4,1,2025-01-30,
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,
8,card,30.86,Americano With Milk,Morning,Fri,Jan,5,1,2025-01-31,
9,card,30.86,Americano With Milk,Morning,Fri,Jan,5,1,2025-01-31,17:14:48
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,20:11:00
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,02:58:18
16,card,30.86,Americano With Milk,Afternoon,Fri,Jan,5,1,2025-01-31,
22,card,30.86,Americano With Milk,Night,Fri,Jan,5,1,2025-01-31,
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,
8,card,30.86,Americano With Milk,Morning,Sat,Feb,6,2,2025-02-01,
10,card,30.86,Americano With Milk,Morning,Sat,Feb,6,2,2025-02-01,07:22:48
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,14:46:36
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,15:29:12
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,
19,card,30.86,Americano With Milk,Night,Sat,Feb,6,2,2025-02-01,
21,card,30.86,Americano With Milk,Night,Sat,Feb,6,2,2025-02-01,
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,
14,card,30.86,Americano With Milk,Afternoon,Sun,Feb,7,2,2025-02-02,22:57:18
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,03:24:48
7,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-03,04:56:36
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,04:03:36
8,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-03,09:09:00
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,15:38:36
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,22:18:24
10,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-03,
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,06:36:30
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,01:44:36
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,01:26:54
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-03,09:55:06
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-03,11:07:12
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-03,12:05:12
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,13:21:30
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,14:18:24
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,15:40:54
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-03,
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,09:00:30
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,
10,card,30.86,Americano With Milk,Morning,Tue,Feb,2,2,2025-02-04,04:56:48
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,11:31:18
12,card,30.86,Americano With Milk,Afternoon,Tue,Feb,2,2,2025-02-04,
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,07:39:00
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,15:14:00
14,card,30.86,Americano With Milk,Afternoon,Tue,Feb,2,2,2025-02-04,17:36:30
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,19:48:30
18,card,30.86,Americano With Milk,Night,Tue,Feb,2,2,2025-02-04,13:41:48
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,05:21:54
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,09:36:42
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,10:27:36
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,
8,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-05,
9,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-05,10:43:42
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,
11,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-05,
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,10:46:54
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,20:46:12
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:34:24
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,19:49:06
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:51:30
18,card,30.86,Americano With Milk,Night,Wed,Feb,3,2,2025-02-05,
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,06:46:18
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,03:20:36
7,card,30.86,Americano With Milk,Morning,Thu,Feb,4,2,2025-02-06,16:48:36
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,
14,card,30.86,Americano With Milk,Afternoon,Thu,Feb,4,2,2025-02-06,
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,14:49:48
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,09:45:36
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,06:59:18
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,07:47:06
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,23:13:30
8,card,30.86,Americano With Milk,Morning,Fri,Feb,5,2,2025-02-07,
9,card,30.86,Americano With Milk,Morning,Fri,Feb,5,2,2025-02-07,07:04:42
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,09:38:36
12,card,30.86,Americano With Milk,Afternoon,Fri,Feb,5,2,2025-02-07,
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,04:10:54
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,22:13:06
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,23:14:06
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,10:59:24
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,01:42:54
10,card,30.86,Americano With Milk,Morning,Sat,Feb,6,2,2025-02-08,
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,02:41:24
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,07:04:12
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,08:09:12
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,
10,card,30.86,Americano With Milk,Morning,Sun,Feb,7,2,2025-02-09,
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,05:05:00
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,13:09:12
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,14:02:18
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:57:54
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,16:52:12
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,20:18:48
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,01:46:36
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,16:32:06
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,
11,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-10,11:43:00
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,08:50:12
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,11:06:00
13,card,30.86,Americano With Milk,Afternoon,Mon,Feb,1,2,2025-02-10,
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,01:52:00
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,07:41:24
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,11:46:30
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,15:44:36
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,01:54:54
15,card,30.86,Americano With Milk,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:12
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,20:55:00
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,12:02:24
18,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-10,
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,14:01:30
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,14:53:30
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,19:15:30
11,card,30.86,Americano With Milk,Morning,Tue,Feb,2,2,2025-02-11,20:12:12
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,21:08:00
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,
16,card,30.86,Americano With Milk,Afternoon,Tue,Feb,2,2,2025-02-11,09:08:24
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,
17,card,30.86,Americano With Milk,Night,Tue,Feb,2,2,2025-02-11,
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,04:11:00
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,05:03:48
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,16:57:12
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,
9,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-12,19:45:54
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,08:09:18
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:58:24
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,05:32:00
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,05:40:42
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,23:13:24
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:04:18
7,card,30.86,Americano With Milk,Morning,Thu,Feb,4,2,2025-02-13,
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,17:21:00
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,
10,card,30.86,Americano With Milk,Morning,Thu,Feb,4,2,2025-02-13,
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,
17,card,30.86,Americano With Milk,Night,Thu,Feb,4,2,2025-02-13,16:11:36
17,card,30.86,Americano With Milk,Night,Thu,Feb,4,2,2025-02-13,17:20:12
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,01:35:30
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,15:08:36
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,06:30:24
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,07:09:18
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,
14,card,30.86,Americano With Milk,Afternoon,Fri,Feb,5,2,2025-02-14,
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,00:16:42
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,03:16:06
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,04:29:30
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,09:07:36
17,card,30.86,Americano With Milk,Night,Fri,Feb,5,2,2025-02-14,
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,18:30:00
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,22:51:54
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,
13,card,30.86,Americano With Milk,Afternoon,Sat,Feb,6,2,2025-02-15,02:19:54
13,card,30.86,Americano With Milk,Afternoon,Sat,Feb,6,2,2025-02-15,
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,01:51:12
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,11:53:54
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,
10,card,30.86,Americano With Milk,Morning,Sun,Feb,7,2,2025-02-16,
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,04:47:54
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,15:37:00
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,16:41:06
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,12:27:24
17,card,30.86,Americano With Milk,Night,Sun,Feb,7,2,2025-02-16,13:33:00
17,card,30.86,Americano With Milk,Night,Sun,Feb,7,2,2025-02-16,
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,00:55:06
9,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-17,
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,
10,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-17,20:12:06
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,
11,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-17,
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,23:01:54
15,card,30.86,Americano With Milk,Afternoon,Mon,Feb,1,2,2025-02-17,05:41:42
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,19:06:24
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,22:42:00
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-17,
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,23:52:36
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,13:51:48
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,15:00:54
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,18:17:30
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,07:35:18
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,
11,card,30.86,Americano With Milk,Morning,Tue,Feb,2,2,2025-02-18,
12,card,30.86,Americano With Milk,Afternoon,Tue,Feb,2,2,2025-02-18,15:26:36
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,04:27:12
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,
13,card,30.86,Americano With Milk,Afternoon,Tue,Feb,2,2,2025-02-18,
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,05:28:00
17,card,30.86,Americano With Milk,Night,Tue,Feb,2,2,2025-02-18,08:19:18
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,09:17:18
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,10:22:54
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,11:35:42
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,06:56:12
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,
21,card,30.86,Americano With Milk,Night,Tue,Feb,2,2,2025-02-18,01:59:36
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:53:00
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,09:54:06
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,09:51:00
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,19:01:18
10,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-19,
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,06:54:24
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,04:00:18
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,
17,card,30.86,Americano With Milk,Night,Wed,Feb,3,2,2025-02-19,
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,01:33:06
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,11:50:00
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,12:42:48
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,05:28:24
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,17:53:18
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,16:40:24
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,17:38:42
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,20:24:54
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,
13,card,30.86,Americano With Milk,Afternoon,Thu,Feb,4,2,2025-02-20,02:19:48
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,20:33:06
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,19:45:36
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,05:49:30
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,
